weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,1785,128,8,4096,1536,5201.8664,0.6625731468353978,0.9115964,-0.24902326,-0.2731727
w13,896,64,8,3584,2560,3813.6842,0.6589843547933597,0.9078939,-0.24890953,-0.2741615
w13,1024,60,6,3584,2304,3218.5714,0.6588256049709569,0.9076629,-0.24883735,-0.2741517
w13,1641,128,8,2048,768,1358.1529999999998,0.6344309128031456,0.88319415,-0.24876326,-0.28166318
w13,1737,128,8,4096,1536,5199.0244,0.6629353364960784,0.9115964,-0.2486611,-0.2727754
w13,1737,128,8,4096,3072,10321.0418,0.6678816066930998,0.91651213,-0.24863052,-0.27127904
w13,1593,128,8,2048,768,1357.705,0.6346402550747994,0.88319415,-0.24855387,-0.28142607
w13,1689,128,8,2048,768,1356.7706,0.6350773281174654,0.88319415,-0.24811679,-0.2809312
w13,960,60,8,2048,1536,1283.2514,0.6294954028856385,0.877553,-0.2480576,-0.28266966
w13,1113,64,6,3072,2048,2633.4849999999997,0.6543832583184112,0.9023425,-0.24795926,-0.27479506
w13,2337,128,6,4096,2048,6912.205199999999,0.664836935119793,0.9127369,-0.24789995,-0.27160066
w13,1689,128,8,4096,3072,10309.0926,0.6686557437781327,0.91651213,-0.24785638,-0.27043438
w13,2304,128,6,4096,2048,6911.289199999999,0.664925050464839,0.9127369,-0.24781185,-0.27150416
w13,1233,64,6,3584,1536,2317.72,0.6505940895162394,0.89823496,-0.24764085,-0.27569717
w13,1545,128,8,2048,768,1355.2156,0.6358060278499823,0.88319415,-0.24738812,-0.28010616
w13,1689,128,8,4096,1536,5188.9446,0.6642231235356265,0.9115964,-0.24737328,-0.27136272
w13,849,64,8,3584,2560,3804.0134,0.6606596658998706,0.9078939,-0.24723423,-0.27231622
w13,993,60,6,3584,2304,3210.0846,0.6605674036588379,0.9076629,-0.24709553,-0.27223268
w13,921,60,8,2048,1536,1281.1778,0.6305142479416673,0.877553,-0.24703872,-0.28150862
w13,1641,128,8,4096,3072,10293.2974,0.6696818047956764,0.91651213,-0.24683034,-0.26931486
w13,1536,128,8,2048,768,1353.5964,0.6365665921661217,0.88319415,-0.24662757,-0.27924502
w13,1281,64,6,3584,1536,2314.033,0.65163069547996,0.89823496,-0.24660426,-0.27454317
w13,1065,64,6,3072,2048,2627.8977999999997,0.6557745491596595,0.9023425,-0.24656796,-0.2732532
w13,1641,128,8,4096,1536,5181.7764,0.6651419752626382,0.9115964,-0.24645442,-0.27035475
w13,832,64,8,3584,2560,3799.4122,0.6614597442000714,0.9078939,-0.24643415,-0.27143496
w13,896,60,8,2048,1536,1279.7124,0.6312362504626507,0.877553,-0.24631673,-0.28068587
w13,1593,128,8,4096,3072,10284.1902,0.6702748438210181,0.91651213,-0.24623728,-0.2686678
w13,960,60,6,3584,2304,3205.6048,0.6614905398654318,0.9076629,-0.24617237,-0.27121562
w13,825,64,8,3584,2560,3797.1142,0.6618600572831416,0.9078939,-0.24603385,-0.27099407
w13,2241,128,6,4096,2048,6888.774,0.6670982848453288,0.9127369,-0.24563861,-0.26912314
w13,896,60,6,3584,2304,3202.4178,0.6621488457087702,0.9076629,-0.2455141,-0.27049038
w13,1024,64,6,3072,2048,2623.6612,0.656833471879929,0.9023425,-0.24550903,-0.27207965
w13,921,60,6,3584,2304,3201.144,0.6624123281386965,0.9076629,-0.24525058,-0.27020007
w13,1593,128,8,4096,1536,5172.4136,0.6663459762895454,0.9115964,-0.24525046,-0.26903403
w13,1545,128,8,4096,3072,10267.3964,0.6713711745005427,0.91651213,-0.24514097,-0.2674716
w13,1521,128,8,2048,768,1350.1596,0.6381869576873211,0.88319415,-0.24500722,-0.27741036
w13,1536,128,8,4096,3072,10264.4142,0.671566233183638,0.91651213,-0.24494588,-0.26725873
w13,1185,64,6,3584,1536,2307.2174,0.6535556350925484,0.89823496,-0.24467933,-0.27240014
w13,1545,128,8,4096,1536,5167.7986,0.666941043341999,0.9115964,-0.24465537,-0.26838124
w13,1521,128,8,4096,3072,10259.5436,0.6718850515076171,0.91651213,-0.24462706,-0.26691088
w13,1473,128,8,2048,768,1349.3534,0.6385682561116536,0.88319415,-0.24462587,-0.27697858
w13,1536,128,8,4096,1536,5167.491599999999,0.6669806662221419,0.9115964,-0.24461573,-0.26833776
w13,1152,64,6,3584,1536,2306.9548,0.6536300291421308,0.89823496,-0.24460495,-0.27231732
w13,993,64,6,3072,2048,2618.5154,0.6581242543132115,0.9023425,-0.24421823,-0.27064916
w13,2049,128,6,4096,2048,6873.8874,0.6685430023318532,0.9127369,-0.24419391,-0.2675403
w13,1377,128,8,2048,768,1348.3096,0.639062606627091,0.88319415,-0.24413157,-0.27641892
w13,849,60,8,2048,1536,1275.2582,0.6334410216272751,0.877553,-0.24411196,-0.27817348
w13,1521,128,8,4096,1536,5162.9028,0.6675734801874097,0.9115964,-0.24402297,-0.2676875
w13,768,64,8,3584,2560,3785.5944,0.6638741387409677,0.9078939,-0.24401975,-0.2687756
w13,832,60,8,2048,1536,1275.04,0.633549423584013,0.877553,-0.24400353,-0.27804992
w13,1473,128,8,4096,3072,10249.9692,0.6725126530263763,0.91651213,-0.24399948,-0.26622614
w13,825,60,8,2048,1536,1274.9572,0.633590568410108,0.877553,-0.2439624,-0.27800304
w13,2025,128,6,4096,2048,6871.4808,0.6687771462720373,0.9127369,-0.24395972,-0.26728374
w13,2048,128,6,4096,2048,6870.6298,0.6688599813785769,0.9127369,-0.24387693,-0.26719302
w13,777,64,8,3584,2560,3783.6996,0.6642065934416755,0.9078939,-0.24368733,-0.2684095
w13,1473,128,8,4096,1536,5158.0196,0.6682054853117119,0.9115964,-0.24339092,-0.26699415
w13,1977,128,6,4096,2048,6861.7786,0.6697227625629156,0.9127369,-0.24301416,-0.26624775
w13,849,60,6,3584,2304,3190.2834,0.6646673614473309,0.9076629,-0.24299556,-0.26771563
w13,960,64,6,3072,2048,2613.5554,0.6593732411536639,0.9023425,-0.24296927,-0.26926503
w13,1425,128,8,4096,3072,10233.3678,0.6736036576473529,0.91651213,-0.24290848,-0.26503575
w13,753,64,8,3584,2560,3779.137,0.66500849848064,0.9078939,-0.24288541,-0.2675262
w13,1881,60,4,2048,1408,1182.9362,0.6259713067867451,0.8684634,-0.24249208,-0.2792197
w13,729,64,8,3584,2560,3776.7046,0.6654367995639983,0.9078939,-0.24245709,-0.26705444
w13,1929,128,6,4096,2048,6856.0504,0.670282312989866,0.9127369,-0.24245459,-0.2656347
w13,825,60,6,3584,2304,3187.6400000000003,0.6652185471845061,0.9076629,-0.2424444,-0.2671084
w13,736,64,8,3584,2560,3776.2246,0.6655213839565132,0.9078939,-0.24237251,-0.26696128
w13,1113,64,6,3584,1536,2299.0888,0.6558663298057815,0.89823496,-0.24236864,-0.26982766
w13,921,64,6,3072,2048,2611.136,0.6599841965461244,0.9023425,-0.24235833,-0.26858795
w13,1377,128,8,4096,3072,10224.6952,0.6741750091612163,0.91651213,-0.24233711,-0.26441234
w13,1425,128,8,4096,1536,5149.718800000001,0.669282561615854,0.9115964,-0.24231386,-0.26581267
w13,1833,60,4,2048,1408,1182.3156,0.6262998804712943,0.8684634,-0.24216354,-0.27884138
w13,1425,128,8,2048,768,1344.118,0.6410555081594997,0.88319415,-0.24213862,-0.27416238
w13,1281,128,8,2048,768,1344.0798,0.64107372755422,0.88319415,-0.24212044,-0.27414182
w13,896,64,6,3072,2048,2609.4974,0.6603986250504257,0.9023425,-0.2419439,-0.26812866
w13,1065,64,6,3584,1536,2297.598,0.6562918896837386,0.89823496,-0.24194306,-0.26935387
w13,753,60,6,3584,2304,3184.818,0.6658079832967596,0.9076629,-0.24185497,-0.26645902
w13,832,60,6,3584,2304,3184.7538,0.6658214050163688,0.9076629,-0.2418415,-0.26644418
w13,1881,128,6,4096,2048,6847.698399999999,0.6710998428445821,0.9127369,-0.24163705,-0.264739
w13,1377,128,8,4096,1536,5143.914,0.6700378330713387,0.9115964,-0.24155861,-0.26498416
w13,1833,128,6,4096,2048,6845.4331999999995,0.6713219143073511,0.9127369,-0.24141496,-0.26449567
w13,1785,60,4,2048,1408,1180.773,0.6271180988719648,0.8684634,-0.24134529,-0.2778992
w13,1329,128,8,4096,3072,10206.1212,0.6754019323355326,0.91651213,-0.2411102,-0.26307365
w13,777,60,6,3584,2304,3180.3057999999996,0.666752627922516,0.9076629,-0.24091029,-0.26541823
w13,1329,128,8,4096,1536,5137.6612000000005,0.6708533038467623,0.9115964,-0.2407431,-0.26408955
w13,768,60,8,2048,1536,1268.224,0.6369544000480671,0.877553,-0.24059856,-0.27416983
w13,753,60,8,2048,1536,1268.096,0.6370186934163974,0.877553,-0.2405343,-0.2740966
w13,1281,128,8,4096,3072,10197.0014,0.6760059854586903,0.91651213,-0.24050617,-0.2624146
w13,777,60,8,2048,1536,1267.6994,0.6372179848365944,0.877553,-0.24033499,-0.27386948
w13,1785,128,6,4096,2048,6833.707799999999,0.6724737806446883,0.9127369,-0.2402631,-0.2632337
w13,681,64,8,3584,2560,3762.7204,0.6679099042072407,0.9078939,-0.23998398,-0.26433042
w13,768,60,6,3584,2304,3175.755,0.6677080724889732,0.9076629,-0.23995483,-0.26436558
w13,1024,64,6,3584,1536,2290.5772,0.658303476151591,0.89823496,-0.23993146,-0.26711437
w13,1737,60,4,2048,1408,1178.1168,0.6285320088461063,0.8684634,-0.2399314,-0.27627116
w13,672,64,8,3584,2560,3762.138,0.6680133003953153,0.9078939,-0.23988062,-0.26421657
w13,657,64,8,3584,2560,3761.8504,0.6680643711729288,0.9078939,-0.23982954,-0.2641603
w13,736,60,8,2048,1536,1266.6237999999998,0.6377591018316251,0.877553,-0.2397939,-0.2732529
w13,1281,128,8,4096,1536,5129.821,0.6718786074729161,0.9115964,-0.23971778,-0.26296481
w13,1737,128,6,4096,2048,6828.07,0.6730290287133986,0.9127369,-0.23970789,-0.2626254
w13,993,64,6,3584,1536,2289.566,0.6585942196702688,0.89823496,-0.23964077,-0.26679075
w13,1233,128,8,4096,3072,10180.3606,0.6771109836846686,0.91651213,-0.23940116,-0.26120895
w13,1233,128,8,2048,768,1338.3066,0.6438391976220774,0.88319415,-0.23935497,-0.27101058
w13,729,60,6,3584,2304,3172.1330000000003,0.668470473888459,0.9076629,-0.23919243,-0.2635256
w13,1233,128,8,4096,1536,5125.5782,0.6724347684453087,0.9115964,-0.23916167,-0.26235476
w13,736,60,6,3584,2304,3171.9088,0.6685177233807036,0.9076629,-0.23914522,-0.2634736
w13,1641,60,4,2048,1408,1176.5746,0.6293558597638829,0.8684634,-0.23910755,-0.27532253
w13,1689,128,6,4096,2048,6821.9382,0.6736339710739532,0.9127369,-0.2391029,-0.26196256
w13,832,64,6,3072,2048,2597.9716,0.6633284578756214,0.9023425,-0.23901403,-0.26488173
w13,849,64,6,3072,2048,2597.965,0.6633301430283551,0.9023425,-0.23901236,-0.26487985
w13,729,60,8,2048,1536,1264.6464,0.6387563014029533,0.877553,-0.23879671,-0.27211657
w13,1185,128,8,4096,3072,10170.755,0.6777504698648865,0.91651213,-0.23876166,-0.2605112
w13,1689,60,4,2048,1408,1175.909,0.629712094183603,0.8684634,-0.23875129,-0.27491233
w13,825,64,6,3072,2048,2596.4928,0.66370624830258,0.9023425,-0.23863626,-0.26446307
w13,1329,128,8,2048,768,1336.6748,0.6446251904474675,0.88319415,-0.23856896,-0.27012062
w13,1641,128,6,4096,2048,6814.713000000001,0.6743481816603422,0.9127369,-0.23838872,-0.2611801
w13,1152,128,8,4096,3072,10164.7384,0.678151636458312,0.91651213,-0.23836052,-0.2600735
w13,1185,128,8,4096,1536,5119.4212,0.6732434889446726,0.9115964,-0.23835295,-0.26146764
w13,657,60,6,3584,2304,3166.5646,0.6696459784042363,0.9076629,-0.23801696,-0.26223058
w13,921,64,6,3584,1536,2283.9274,0.6602201686242646,0.89823496,-0.23801482,-0.26498058
w13,608,64,8,3584,2560,3751.5972,0.6698902062094061,0.9078939,-0.23800367,-0.2621492
w13,960,64,6,3584,1536,2283.7164,0.6602811685170621,0.89823496,-0.23795378,-0.26491264
w13,609,64,8,3584,2560,3750.9954,0.6699976816614146,0.9078939,-0.2378962,-0.26203084
w13,1024,128,8,2048,768,1335.2220000000002,0.6453265805359186,0.88319415,-0.2378676,-0.2693265
w13,1593,128,6,4096,2048,6809.042600000001,0.6749097619226373,0.9127369,-0.23782712,-0.2605648
w13,681,60,6,3584,2304,3165.6434,0.6698408449123547,0.9076629,-0.23782206,-0.26201582
w13,1152,128,8,2048,768,1335.0746,0.6453978283433229,0.88319415,-0.2377963,-0.2692458
w13,1152,128,8,4096,1536,5114.6532,0.673871102358479,0.9115964,-0.23772532,-0.2607791
w13,896,64,6,3584,1536,2282.7756,0.6605532901059475,0.89823496,-0.23768169,-0.2646097
w13,777,64,6,3072,2048,2592.4350000000004,0.6647451122333484,0.9023425,-0.2375974,-0.26331177
w13,672,60,6,3584,2304,3164.0112,0.6701863918014006,0.9076629,-0.23747653,-0.26163515
w13,1593,60,4,2048,1408,1173.2978,0.6311135322672099,0.8684634,-0.23734987,-0.27329865
w13,1113,128,8,4096,3072,10149.2056,0.6791895101751259,0.91651213,-0.23732263,-0.25894105
w13,1521,128,6,4096,2048,6803.0779999999995,0.6755014891916712,0.9127369,-0.23723543,-0.25991654
w13,1536,128,6,4096,2048,6802.956,0.6755136032170568,0.9127369,-0.23722327,-0.25990322
w13,1545,128,6,4096,2048,6802.104600000001,0.6755981553249116,0.9127369,-0.23713875,-0.25981063
w13,1185,128,8,2048,768,1333.654,0.6460853021220875,0.88319415,-0.23710883,-0.2684674
w13,1065,128,8,4096,3072,10145.8456,0.6794144373861399,0.91651213,-0.23709768,-0.25869563
w13,1113,128,8,4096,1536,5108.5538,0.674675676326502,0.9115964,-0.23692071,-0.2598965
w13,585,64,8,3584,2560,3745.4086,0.670997076773581,0.9078939,-0.23689681,-0.26093006
w13,657,60,8,2048,1536,1260.8064,0.6407017421917908,0.877553,-0.23685122,-0.2698996
w13,768,64,6,3072,2048,2589.3506,0.6655369477708661,0.9023425,-0.23680556,-0.26243424
w13,1024,128,8,4096,3072,10138.4602,0.6799093594242885,0.91651213,-0.23660278,-0.25815564
w13,1536,60,4,2048,1408,1171.6848,0.6319823547760852,0.8684634,-0.23648107,-0.27229825
w13,753,64,6,3072,2048,2588.064,0.6658678050591721,0.9023425,-0.2364747,-0.26206756
w13,672,60,8,2048,1536,1260.0512,0.6410857408385944,0.877553,-0.23646724,-0.26946208
w13,681,60,8,2048,1536,1259.5198,0.6413562192881445,0.877553,-0.23619676,-0.26915383
w13,1473,128,6,4096,2048,6792.402400000001,0.6765631730074024,0.9127369,-0.23617375,-0.25875336
w13,576,64,8,3584,2560,3740.972800000001,0.6717927010649823,0.9078939,-0.23610121,-0.26005375
w13,736,64,6,3072,2048,2586.125,0.666367053035975,0.9023425,-0.23597544,-0.26151428
w13,1545,60,4,2048,1408,1170.5328000000002,0.63260433108696,0.8684634,-0.23585904,-0.271582
w13,960,128,8,4096,3072,10127.3238,0.6806570142578677,0.91651213,-0.2358551,-0.25733986
w13,561,64,8,3584,2560,3739.443,0.6720675303574971,0.9078939,-0.23582637,-0.25975102
w13,1065,128,8,4096,1536,5099.9522,0.6758135870499574,0.9115964,-0.2357828,-0.25864825
w13,729,64,6,3072,2048,2585.2928,0.6665815551076694,0.9023425,-0.23576093,-0.26127654
w13,993,128,8,4096,3072,10125.2634,0.6807955218360684,0.91651213,-0.23571658,-0.2571887
w13,1425,128,6,4096,2048,6787.4612,0.6770557038450689,0.9127369,-0.23568118,-0.2582137
w13,1024,128,8,4096,1536,5098.4546,0.6760120978747799,0.9115964,-0.23558432,-0.2584305
w13,1521,60,4,2048,1408,1169.8738,0.6329606825619536,0.8684634,-0.23550272,-0.27117172
w13,1377,128,6,4096,2048,6783.468000000001,0.6774542638200837,0.9127369,-0.2352826,-0.25777704
w13,849,64,6,3584,1536,2274.3532,0.6629994554731333,0.89823496,-0.23523551,-0.2618864
w13,609,60,6,3584,2304,3153.2788,0.672467417009628,0.9076629,-0.23519552,-0.2591221
w13,544,64,8,3584,2560,3735.4494,0.6727860433399607,0.9078939,-0.23510784,-0.2589596
w13,608,60,6,3584,2304,3152.6126,0.672609520670957,0.9076629,-0.23505342,-0.25896555
w13,896,128,8,4096,3072,10113.4552,0.681590400492469,0.91651213,-0.23492175,-0.2563215
w13,576,60,6,3584,2304,3151.832,0.6727761028339135,0.9076629,-0.23488683,-0.258782
w13,1065,128,8,2048,768,1329.0718000000002,0.6483127905628051,0.88319415,-0.23488134,-0.26594532
w13,993,128,8,4096,1536,5092.8866,0.6767511748769984,0.9115964,-0.23484522,-0.25761974
w13,960,128,8,4096,1536,5092.8351999999995,0.6767580050627443,0.9115964,-0.23483843,-0.2576123
w13,921,128,8,4096,3072,10111.9256,0.6816935025837851,0.91651213,-0.23481864,-0.256209
w13,1329,128,6,4096,2048,6777.893399999999,0.6780114482306695,0.9127369,-0.23472542,-0.25716656
w13,825,64,6,3584,1536,2272.4142,0.6635651780179769,0.89823496,-0.2346698,-0.2612566
w13,471,32,4,2048,768,335.0876,0.3214287277104294,0.55604196,-0.23461324,-0.42193443
w13,832,64,6,3584,1536,2271.8509999999997,0.6637296782023022,0.89823496,-0.2345053,-0.26107344
w13,585,60,6,3584,2304,3149.848,0.6731998654370686,0.9076629,-0.23446304,-0.2583151
w13,1113,128,8,2048,768,1328.1948,0.6487408680686978,0.88319415,-0.23445326,-0.2654606
w13,537,64,8,3584,2560,3731.8144,0.6734413753059719,0.9078939,-0.23445255,-0.25823784
w13,921,128,8,4096,1536,5089.1938,0.6772422362978832,0.9115964,-0.2343542,-0.2570811
w13,561,60,6,3584,2304,3148.6128,0.6734639615729249,0.9076629,-0.23419899,-0.2580242
w13,2049,128,8,2048,768,1402.8896,0.6525870873845676,0.8866824,-0.23409528,-0.26401255
w13,681,64,6,3072,2048,2578.3743999999997,0.6683701540911441,0.9023425,-0.23397237,-0.25929442
w13,832,128,8,4096,3072,10099.3812,0.6825402312896799,0.91651213,-0.2339719,-0.2552851
w13,896,128,8,4096,1536,5086.2176,0.6776385245620089,0.9115964,-0.23395789,-0.25664634
w13,849,128,8,4096,3072,10098.8888,0.6825735104767807,0.91651213,-0.23393863,-0.2552488
w13,489,32,4,2048,768,334.3642,0.3221241416980087,0.55604196,-0.2339178,-0.42068374
w13,1425,60,4,2048,1408,1166.8978000000002,0.6345749550297775,0.8684634,-0.23388845,-0.26931295
w13,1281,128,6,4096,2048,6769.285399999999,0.6788736252850407,0.9127369,-0.2338633,-0.256222
w13,512,32,4,2048,768,334.3,0.3221860034087386,0.55604196,-0.23385596,-0.42057252
w13,544,60,6,3584,2304,3146.9168,0.6738269183815789,0.9076629,-0.233836,-0.25762427
w13,537,60,6,3584,2304,3146.4176,0.6739338254868709,0.9076629,-0.23372912,-0.25750652
w13,1233,128,6,4096,2048,6766.4118,0.6791619333731794,0.9127369,-0.23357499,-0.25590616
w13,1473,60,4,2048,1408,1166.2833999999998,0.6349092501525329,0.8684634,-0.23355412,-0.268928
w13,501,32,4,2048,768,333.9226,0.3225501386834593,0.55604196,-0.23349181,-0.4199176
w13,657,64,6,3072,2048,2576.3902000000003,0.6688848975720606,0.9023425,-0.23345762,-0.25872397
w13,825,128,8,4096,3072,10091.1636,0.683096048520177,0.91651213,-0.23341608,-0.25467867
w13,608,60,8,2048,1536,1253.9458,0.6442071555617156,0.877553,-0.2333458,-0.26590508
w13,1377,60,4,2048,1408,1165.861,0.6351392824353387,0.8684634,-0.23332411,-0.26866314
w13,777,128,8,4096,3072,10089.0646,0.68323816462932,0.91651213,-0.23327398,-0.2545236
w13,480,32,4,2048,768,333.6862,0.3227786493404321,0.55604196,-0.23326331,-0.41950667
w13,672,64,6,3072,2048,2575.5588,0.6691008161151907,0.9023425,-0.23324168,-0.25848463
w13,768,128,8,4096,3072,10085.455,0.6834826966290211,0.91651213,-0.23302943,-0.25425678
w13,832,128,8,4096,1536,5079.165,0.6785794495877416,0.9115964,-0.23301697,-0.2556142
w13,1185,128,6,4096,2048,6759.660000000001,0.679840305590384,0.9127369,-0.23289657,-0.25516286
w13,777,64,6,3584,1536,2265.8476,0.6654882407596955,0.89823496,-0.23274672,-0.25911564
w13,849,128,8,4096,1536,5076.816000000001,0.6788934225832335,0.9115964,-0.23270297,-0.25526974
w13,753,128,8,4096,3072,10080.3732,0.6838272595037099,0.91651213,-0.23268485,-0.25388083
w13,753,64,6,3584,1536,2265.559,0.6655730144982224,0.89823496,-0.23266196,-0.25902128
w13,825,128,8,4096,1536,5076.348599999999,0.6789559310535376,0.9115964,-0.2326405,-0.25520122
w13,768,64,6,3584,1536,2265.0286,0.6657288712175988,0.89823496,-0.2325061,-0.25884774
w13,1152,128,6,4096,2048,6755.6662,0.6802422120985041,0.9127369,-0.23249465,-0.25472254
w13,960,128,8,2048,768,1324.1948,0.6507005219446039,0.88319415,-0.23249364,-0.26324183
w13,736,64,6,3584,1536,2264.8552,0.6657798402094661,0.89823496,-0.23245513,-0.258791
w13,993,128,8,2048,768,1324.092,0.6507510411031336,0.88319415,-0.2324431,-0.2631846
w13,609,64,6,3072,2048,2572.0128,0.6700232965530579,0.9023425,-0.23231918,-0.2574623
w13,736,128,8,4096,3072,10074.4342,0.6842303838890171,0.91651213,-0.23228174,-0.253441
w13,576,60,8,2048,1536,1251.859,0.645281023698803,0.877553,-0.23227197,-0.26468143
w13,729,128,8,4096,3072,10073.7494,0.6842768969546377,0.91651213,-0.23223525,-0.25339025
w13,447,32,4,2048,768,332.553,0.323878542486585,0.55604196,-0.2321634,-0.41752857
w13,729,64,6,3584,1536,2263.7606,0.6661017658641016,0.89823496,-0.23213321,-0.25843263
w13,609,60,8,2048,1536,1251.5198,0.6454559145181401,0.877553,-0.23209709,-0.26448214
w13,777,128,8,4096,1536,5072.195,0.679511925323321,0.9115964,-0.23208451,-0.2545913
w13,435,32,4,2048,768,332.4504,0.3239784970616408,0.55604196,-0.23206347,-0.41734886
w13,896,128,8,2048,768,1323.2858,0.6511475053358318,0.88319415,-0.23204666,-0.26273572
w13,608,64,6,3072,2048,2570.7322,0.6703570659879162,0.9023425,-0.23198545,-0.25709245
w13,1113,128,6,4096,2048,6750.2771999999995,0.6807852750235347,0.9127369,-0.2319516,-0.25412756
w13,405,32,4,2048,768,332.265,0.3241592732895168,0.55604196,-0.23188269,-0.41702372
w13,585,60,8,2048,1536,1250.9568,0.6457464055086154,0.877553,-0.23180658,-0.2641511
w13,681,64,6,3584,1536,2262.5004,0.666472780801974,0.89823496,-0.23176217,-0.25801954
w13,729,128,8,4096,1536,5069.0592,0.6799322821215665,0.9115964,-0.23166412,-0.25413013
w13,768,128,8,4096,1536,5068.8866,0.6799554344074934,0.9115964,-0.231641,-0.25410476
w13,921,128,8,2048,768,1322.3768,0.6515951032386007,0.88319415,-0.23159903,-0.2622289
w13,753,128,8,4096,1536,5068.3936,0.6800215733176921,0.9115964,-0.23157483,-0.2540322
w13,2049,128,8,4096,3072,10687.0344,0.6853221230287055,0.91687393,-0.23155183,-0.25254488
w13,561,60,8,2048,1536,1250.4384,0.6460141155666363,0.877553,-0.23153889,-0.26384604
w13,657,64,6,3584,1536,2261.316,0.6668218564559657,0.89823496,-0.23141313,-0.25763094
w13,423,32,4,2048,768,331.6894,0.3247218058205698,0.55604196,-0.23132014,-0.41601202
w13,459,32,4,2048,768,331.68919999999997,0.3247220016194115,0.55604196,-0.23131996,-0.41601172
w13,736,128,8,4096,1536,5066.479600000001,0.6802784698995573,0.9115964,-0.23131794,-0.25375038
w13,1065,128,6,4096,2048,6743.909,0.6814281331623983,0.9127369,-0.23130876,-0.25342327
w13,681,128,8,4096,3072,10059.3874,0.6852538535428752,0.91651213,-0.23125827,-0.25232428
w13,672,128,8,4096,3072,10055.9444,0.6854884738752776,0.91651213,-0.23102367,-0.2520683
w13,1024,128,6,4096,2048,6739.294599999999,0.681894707509462,0.9127369,-0.23084217,-0.25291207
w13,1329,60,4,2048,1408,1161.317,0.6376244547865454,0.8684634,-0.23083895,-0.26580158
w13,2049,128,8,4096,1536,5368.926399999999,0.6820787396050734,0.91289854,-0.23081982,-0.25284278
w13,576,64,6,3072,2048,2566.189,0.6715438710993855,0.9023425,-0.2307986,-0.25577715
w13,585,64,6,3072,2048,2566.0738,0.6715740190452281,0.9023425,-0.2307685,-0.2557438
w13,657,128,8,4096,3072,10051.5666,0.6857870274799397,0.91651213,-0.23072511,-0.25174257
w13,681,128,8,4096,1536,5061.6802,0.6809234984986451,0.9115964,-0.2306729,-0.2530428
w13,416,32,4,2048,768,330.908,0.3254885978566287,0.55604196,-0.23055336,-0.41463304
w13,375,32,4,2048,768,330.678,0.3257149884163486,0.55604196,-0.23032698,-0.4142259
w13,363,32,4,2048,768,330.60720000000003,0.3257847407423108,0.55604196,-0.23025721,-0.41410044
w13,561,64,6,3072,2048,2563.9296000000004,0.6721356526453225,0.9023425,-0.23020685,-0.25512135
w13,993,128,6,4096,2048,6731.921799999999,0.6826415185166139,0.9127369,-0.23009539,-0.25209388
w13,657,128,8,4096,1536,5056.7648,0.6815853863848526,0.9115964,-0.23001105,-0.25231674
w13,960,128,6,4096,2048,6730.7314,0.6827622507840821,0.9127369,-0.22997463,-0.2519616
w13,384,32,4,2048,768,330.236,0.3261509373282783,0.55604196,-0.22989103,-0.41344187
w13,327,32,4,2048,768,330.15299999999996,0.3262329312153496,0.55604196,-0.22980902,-0.41329437
w13,672,64,6,3584,1536,2255.8254,0.6684448774952079,0.89823496,-0.22979009,-0.25582403
w13,672,128,8,4096,1536,5055.1262,0.6818063197048023,0.9115964,-0.22979009,-0.25207436
w13,849,128,8,2048,768,1318.4732,0.6535242790800226,0.88319415,-0.22966987,-0.2600446
w13,537,64,6,3072,2048,2561.8684000000003,0.6726764321823325,0.9023425,-0.22966605,-0.25452206
w13,537,60,8,2048,1536,1246.7136,0.6479442087152654,0.877553,-0.22960877,-0.26164663
w13,393,32,4,2048,768,329.878,0.326504892534638,0.55604196,-0.22953707,-0.41280532
w13,608,128,8,4096,3072,10033.781,0.6870026344137512,0.91651213,-0.22950947,-0.2504162
w13,609,128,8,4096,3072,10033.5182,0.6870206285299452,0.91651213,-0.22949153,-0.2503966
w13,544,64,6,3072,2048,2561.0299999999997,0.6728966451125762,0.9023425,-0.22944587,-0.25427803
w13,608,64,6,3584,1536,2254.2572,0.6689098888776216,0.89823496,-0.22932506,-0.2553063
w13,544,60,8,2048,1536,1246.0030000000002,0.6483137336319091,0.877553,-0.22923923,-0.26122552
w13,825,128,8,2048,768,1316.8538,0.6543279500855224,0.88319415,-0.22886622,-0.25913465
w13,585,128,8,4096,3072,10023.0358,0.6877391358944008,0.91651213,-0.228773,-0.24961263
w13,309,32,4,2048,768,329.10360000000003,0.327273177624132,0.55604196,-0.22876877,-0.41142356
w13,921,128,6,4096,2048,6718.3538,0.6840201419709536,0.9127369,-0.22871673,-0.2505834
w13,896,128,6,4096,2048,6717.688400000001,0.6840878954860566,0.9127369,-0.22864902,-0.25050923
w13,339,32,4,2048,768,328.94960000000003,0.3274263927955568,0.55604196,-0.22861555,-0.411148
w13,576,128,8,4096,3072,10018.7536,0.6880330882806264,0.91651213,-0.22847903,-0.24929188
w13,609,64,6,3584,1536,2251.3258,0.6697808611945807,0.89823496,-0.22845411,-0.25433668
w13,561,128,8,4096,3072,10017.941,0.6880888977216619,0.91651213,-0.22842324,-0.249231
w13,351,32,4,2048,768,328.7518,0.3276233953381892,0.55604196,-0.22841856,-0.41079375
w13,320,32,4,2048,768,328.7326,0.3276425305538341,0.55604196,-0.22839943,-0.41075933
