M,N,K,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
76,7168,3584,36.5206,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,6576668672.0,41170.05128205128,117440512.0,57344.0,25536.0,11078.407401208342,5055.70505264464,896.0,30319.85183488599,7168.0,13836.66645986954,0.6160165983730191
56,2560,4096,40.5972,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2684354560.0,16804.102564102563,134217728.0,65536.0,10752.0,4664.59258998246,2128.7179169030064,1024.0,34651.259239869694,8192.0,15813.33309699376,0.2261872667858835
68,2048,6144,58.754000000000005,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,3221225472.0,20164.92307692308,201326592.0,98304.0,13056.0,5664.148144978701,2584.871756239365,1536.0,51976.888859804545,12288.0,23719.999645490643,0.1875461015180557
92,3072,768,11.0682,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,603979776.0,3780.923076923077,25165824.0,12288.0,2400.0,1041.2037031210846,475.16024930870674,192.0,6497.111107475568,1536.0,2964.9999556863304,0.1866679481858813
88,5120,8192,77.8068,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,10737418240.0,67216.41025641025,268435456.0,131072.0,41984.0,18214.123446598172,8312.136627906975,2048.0,69302.51847973939,16384.0,31626.66619398752,0.47207029242482
116,7168,4608,45.6404,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,8455716864.0,52932.92307692308,150994944.0,73728.0,32832.0,14243.66665869644,6500.192210543109,1152.0,38982.666644853416,9216.0,17789.999734117984,0.6337607597118692
18432,7168,9216,8663.748000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2435246456832.0,15244681.846153846,31406948352.0,15335424.0,230400.0,99955.55549962414,45615.38393363584,239616.0,8108394.662129509,1916928.0,3700319.94469654,0.9615269555780516
73728,3456,5120,9705.0232,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2609192632320.0,16333587.692307692,33554432000.0,16384000.0,385920.0,167425.55546187045,76405.76808884005,256000.0,8662814.809967425,2048000.0,3953333.27424844,0.9196740256488408
108,2560,8192,77.1412,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,5368709120.0,33608.205128205125,268435456.0,131072.0,21504.0,9329.18517996492,4257.435833806013,2048.0,69302.51847973939,16384.0,31626.66619398752,0.2380717361710699
65536,1536,1536,1175.49,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,309237645312.0,1935832.6153846155,3976200192.0,1941504.0,100608.0,43647.259234835874,19918.717651020987,30336.0,1026543.55498114,242688.0,468469.9929984401,0.8999072984583596
8192,5376,7168,2283.839,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,631360192512.0,3952324.923076923,8220835840.0,4014080.0,94976.0,41203.90121151173,18803.67493264322,62720.0,2122389.6284420188,501760.0,968566.652190868,0.945662279663322
24576,768,2048,296.45640000000003,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,77309411328.0,483958.1538461539,1006632960.0,491520.0,50688.0,21990.22220991731,10035.384465399886,7680.0,259884.44429902275,61440.0,118599.9982274532,0.8920637488892271
768,896,5120,50.1588,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,7046430720.0,44110.769230769234,167772160.0,81920.0,8320.0,3609.50617081976,1647.2221976035166,1280.0,43314.07404983713,10240.0,19766.6663712422,0.4805586553365444
1536,1536,2560,51.7268,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,12079595520.0,75618.46153846153,167772160.0,81920.0,7680.0,3331.8518499874713,1520.5127977878617,1280.0,43314.07404983713,10240.0,19766.6663712422,0.7988424507647761
116,6144,2560,27.138,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4026531840.0,25206.153846153848,83886080.0,40960.0,15680.0,6802.530860391088,3104.3802954835505,640.0,21657.037024918565,5120.0,9883.3331856211,0.5075486240968313
116,8192,3584,36.5396,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,7516192768.0,47051.48717948718,117440512.0,57344.0,29120.0,12633.27159786916,5765.277691612308,896.0,30319.85183488599,7168.0,13836.66645986954,0.703652891111223
24,3456,5120,49.7558,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4529848320.0,28356.92307692308,167772160.0,81920.0,17920.0,7774.320983304099,3547.8631948383436,1280.0,43314.07404983713,10240.0,19766.6663712422,0.311432765242088
68,5120,4352,43.164,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,5704253440.0,35708.717948717946,142606336.0,69632.0,22304.0,9676.25308100528,4415.822583575582,1088.0,36816.962942361555,8704.0,16801.666415555872,0.4520656247733
2304,2048,8192,301.4742,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,77309411328.0,483958.1538461539,1073741824.0,524288.0,34816.0,15104.395053276536,6892.9913499716395,8192.0,277210.07391895755,65536.0,126506.66477595008,0.8772160522068035
544,4096,4096,116.431,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,21474836480.0,134432.8205128205,402653184.0,196608.0,18944.0,8218.567896635761,3750.598234543392,3072.0,103953.77771960908,24576.0,47439.999290981286,0.6309364143336308
24,2688,7168,67.93800000000002,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4932501504.0,30877.53846153846,234881024.0,114688.0,19712.0,8551.753081634508,3902.6495143221778,1792.0,60639.70366977198,14336.0,27673.33291973908,0.2483583831862324
2048,3584,3584,203.3684,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,52613349376.0,329360.41025641025,704643072.0,344064.0,19712.0,8551.753081634508,3902.6495143221778,5376.0,181919.1110093159,43008.0,83019.99875921724,0.8849868822311306
768,1024,3072,31.8356,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4831838208.0,30247.384615384617,100663296.0,49152.0,5376.0,2332.29629499123,1064.3589584515032,768.0,25988.444429902273,6144.0,11859.999822745322,0.5191868685649954
88,7168,8192,78.4404,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,15032385536.0,94102.97435897436,268435456.0,131072.0,58368.0,25322.07405990478,11555.897263187748,2048.0,69302.51847973939,16384.0,31626.66619398752,0.6555600221326673
960,512,2048,22.626,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2147483648.0,13443.28205128205,67108864.0,32768.0,3072.0,1332.7407399949884,608.2051191151446,512.0,17325.629619934847,4096.0,7906.66654849688,0.3246731974599088
4,6144,4096,40.8534,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,6442450944.0,40329.84615384616,134217728.0,65536.0,25088.0,10884.04937662574,4967.008472773681,1024.0,34651.259239869694,8192.0,15813.33309699376,0.539445120777798
65536,896,896,489.0258,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,105226698752.0,658720.8205128205,1350565888.0,659456.0,58128.0,25217.953689592676,11508.381238256878,10304.0,348678.29610118887,82432.0,159121.6642884997,0.7360690019231437
1536,3584,4736,221.09679999999997,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,52143587328.0,326419.6923076923,775946240.0,378880.0,23680.0,10273.209870794704,4688.24779317924,5920.0,200327.5924804967,47360.0,91420.8319669952,0.8067571152616434
64,896,4864,47.2982,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1115684864.0,6984.205128205128,159383552.0,77824.0,4864.0,2110.172838325398,962.991438598979,1216.0,41148.37034734527,9728.0,18778.33305268009,0.0806902912698225
64,768,4096,40.36,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,805306368.0,5041.2307692307695,134217728.0,65536.0,3584.0,1554.8641966608195,709.5726389676687,1024.0,34651.259239869694,8192.0,15813.33309699376,0.0682549780016838
1536,1024,2048,42.12660000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,6442450944.0,40329.84615384616,134217728.0,65536.0,5120.0,2221.2345666583137,1013.6751985252412,1024.0,34651.259239869694,8192.0,15813.33309699376,0.5231413714181464
112,6144,2048,22.632399999999997,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,3221225472.0,20164.92307692308,67108864.0,32768.0,12544.0,5442.024688312869,2483.5042363868406,512.0,17325.629619934847,4096.0,7906.66654849688,0.4868720793460635
36864,7168,1792,3542.5161999999996,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,947040288768.0,5928487.384615385,12155092992.0,5935104.0,77056.0,33429.580228207626,15255.81173780488,92736.0,3138104.6649106997,741888.0,1432094.978596497,0.914494220996365
124,1024,2048,22.306000000000004,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,536870912.0,3360.8205128205127,67108864.0,32768.0,2304.0,999.5555549962412,456.1538393363585,512.0,17325.629619934847,4096.0,7906.66654849688,0.0823327329611751
28,2048,4096,40.462599999999995,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2147483648.0,13443.28205128205,134217728.0,65536.0,8704.0,3776.098763319134,1723.24783749291,1024.0,34651.259239869694,8192.0,15813.33309699376,0.1815517481755472
576,3456,5120,97.3588,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,22649241600.0,141784.61538461538,335544320.0,163840.0,20480.0,8884.938266633255,4054.700794100964,2560.0,86628.14809967426,20480.0,39533.3327424844,0.7957979340764411
4608,2048,11008,800.1811999999999,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,207769042944.0,1300637.5384615385,2885681152.0,1409024.0,71552.0,31041.75306904994,14166.110899390244,22016.0,745002.0736571986,176128.0,339986.66158536583,0.8882124390502729
68,640,3072,31.3556,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,503316480.0,3150.769230769231,100663296.0,49152.0,2304.0,999.5555549962412,456.1538393363585,768.0,25988.444429902273,6144.0,11859.999822745322,0.0549098668209977
73728,3584,896,1889.8394,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,473520144384.0,2964243.6923076925,6077546496.0,2967552.0,67648.0,29348.061711972976,13393.183560514746,46368.0,1569052.33245535,370944.0,716047.4892982487,0.8571126712370382
104,1536,2560,26.9204,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1006632960.0,6301.538461538462,83886080.0,40960.0,4160.0,1804.75308540988,823.6110988017583,640.0,21657.037024918565,5120.0,9883.3331856211,0.1279127962506111
36,5120,2048,22.5172,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2684354560.0,16804.102564102563,67108864.0,32768.0,10496.0,4553.530861649543,2078.034156976744,512.0,17325.629619934847,4096.0,7906.66654849688,0.4078024668768706
672,5120,4096,154.1592,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,32212254720.0,201649.2307692308,536870912.0,262144.0,23552.0,10217.679006628245,4662.905913216109,4096.0,138605.03695947878,32768.0,63253.33238797504,0.7147859906247467
124,8192,2048,22.7412,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4294967296.0,26886.5641025641,67108864.0,32768.0,16640.0,7219.012341639521,3294.4443952070333,512.0,17325.629619934847,4096.0,7906.66654849688,0.6460570036522169
544,4096,1024,34.242000000000004,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,5368709120.0,33608.205128205125,100663296.0,49152.0,4736.0,2054.64197415894,937.649558635848,768.0,25988.444429902273,6144.0,11859.999822745322,0.5363337250838075
36,1280,4096,40.4884,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1342177280.0,8402.051282051281,134217728.0,65536.0,5632.0,2443.3580233241455,1115.0427183777651,1024.0,34651.259239869694,8192.0,15813.33309699376,0.1133975374077497
160,2048,2048,22.498,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2147483648.0,13443.28205128205,67108864.0,32768.0,4608.0,1999.1111099924824,912.307678672717,512.0,17325.629619934847,4096.0,7906.66654849688,0.3265203914004754
576,1280,4096,41.077200000000005,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,6710886400.0,42010.256410256414,134217728.0,65536.0,7680.0,3331.8518499874713,1520.5127977878617,1024.0,34651.259239869694,8192.0,15813.33309699376,0.5588604936047169
104,2048,11008,102.0372,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,5771362304.0,36128.820512820515,360710144.0,176128.0,23392.0,10148.265426420174,4631.228563262195,2752.0,93125.25920714982,22016.0,42498.33269817073,0.1934836007886704
16,896,896,12.0468,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,205520896.0,1286.5641025641023,29360128.0,14336.0,896.0,388.71604916520494,177.39315974191717,224.0,7579.962958721498,1792.0,3459.166614967385,0.0583591072487654
96,5120,1024,13.4358,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1342177280.0,8402.051282051281,33554432.0,16384.0,5248.0,2276.7654308247716,1039.017078488372,256.0,8662.814809967424,2048.0,3953.33327424844,0.3417202439437871
40,5120,1024,13.525200000000002,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1342177280.0,8402.051282051281,33554432.0,16384.0,5248.0,2276.7654308247716,1039.017078488372,256.0,8662.814809967424,2048.0,3953.33327424844,0.3394615128486037
16384,6144,1024,815.7664000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,206158430208.0,1290555.076923077,2650800128.0,1294336.0,22528.0,9773.432093296582,4460.170873511061,20224.0,684362.3699874264,161792.0,312313.32866562676,0.8644893360524264
2304,3072,768,51.8676,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,10871635968.0,68056.61538461539,150994944.0,73728.0,4032.0,1749.2222212434224,798.2692188386274,1152.0,38982.666644853416,9216.0,17789.999734117984,0.7170065187901018
44,1024,768,10.8628,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,201326592.0,1260.3076923076924,25165824.0,12288.0,864.0,374.8333331235905,171.05768975113443,192.0,6497.111107475568,1536.0,2964.9999556863304,0.0633991906356547
4096,3072,768,84.3924,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,19327352832.0,120989.53846153848,251658240.0,122880.0,5376.0,2332.29629499123,1064.3589584515032,1920.0,64971.11107475569,15360.0,29649.999556863306,0.7834177235337669
416,7168,2304,68.6548,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,16911433728.0,105865.84615384616,226492416.0,110592.0,17280.0,7496.66666247181,3421.1537950226884,1728.0,58473.99996728012,13824.0,26684.999601176973,0.842624101375391
32,2048,4096,40.482,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2147483648.0,13443.28205128205,134217728.0,65536.0,8704.0,3776.098763319134,1723.24783749291,1024.0,34651.259239869694,8192.0,15813.33309699376,0.1814647439782594
1152,2560,2048,61.851600000000005,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,12079595520.0,75618.46153846153,201326592.0,98304.0,7424.0,3220.7901216545556,1469.8290378615995,1536.0,51976.888859804545,12288.0,23719.999645490643,0.6680759055904684
92,5120,2560,27.150800000000004,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,3355443200.0,21005.128205128207,83886080.0,40960.0,13120.0,5691.9135770619305,2597.5426962209303,640.0,21657.037024918565,5120.0,9883.3331856211,0.422757787392999
44,1152,3584,35.9572,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1056964608.0,6616.615384615385,117440512.0,57344.0,4480.0,1943.5802458260248,886.9657987095859,896.0,30319.85183488599,7168.0,13836.66645986954,0.1005539035907745
104,4608,7168,68.418,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,8455716864.0,52932.92307692308,234881024.0,114688.0,33152.0,14382.493819112584,6563.546910450936,1792.0,60639.70366977198,14336.0,27673.33291973908,0.4227702443443771
108,1024,384,7.496400000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,100663296.0,630.1538461538462,12582912.0,6144.0,432.0,187.41666656179524,85.52884487556722,96.0,3248.555553737784,768.0,1482.4999778431652,0.0459348972864968
28,2688,7168,67.97,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4932501504.0,30877.53846153846,234881024.0,114688.0,19712.0,8551.753081634508,3902.6495143221778,1792.0,60639.70366977198,14336.0,27673.33291973908,0.2482414570679162
384,2048,256,6.6196,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,402653184.0,2520.6153846153848,8388608.0,4096.0,608.0,263.77160479067476,120.37392982487238,64.0,2165.703702491856,512.0,988.33331856211,0.2080768409079069
608,7168,5120,191.27240000000003,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,46976204800.0,294071.7948717949,671088640.0,327680.0,39040.0,16936.913570769644,7729.273388754962,5120.0,173256.29619934852,40960.0,79066.6654849688,0.840136736274014
9216,2560,1024,199.53500000000005,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,48318382080.0,302473.8461538461,637534208.0,311296.0,11776.0,5108.839503314122,2331.4529566080546,4864.0,164593.48138938108,38912.0,75113.33221072036,0.8283572041440229
52,4864,2560,27.144600000000004,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,3187671040.0,19954.871794871793,83886080.0,40960.0,12480.0,5414.259256229641,2470.8332964052747,640.0,21657.037024918565,5120.0,9883.3331856211,0.401711630573018
84,2048,6144,58.7668,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,3221225472.0,20164.92307692308,201326592.0,98304.0,13056.0,5664.148144978701,2584.871756239365,1536.0,51976.888859804545,12288.0,23719.999645490643,0.1875052520911781
1536,3584,4096,192.5526,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,45097156608.0,282308.92307692306,671088640.0,327680.0,20480.0,8884.938266633255,4054.700794100964,5120.0,173256.29619934852,40960.0,79066.6654849688,0.8011689848918467
672,2560,2432,49.3524,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,9563013120.0,59864.61538461538,159383552.0,77824.0,7904.0,3429.030862278773,1564.861087723341,1216.0,41148.37034734527,9728.0,18778.33305268009,0.662843237243924
120,2048,3072,31.451599999999996,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1610612736.0,10082.46153846154,100663296.0,49152.0,6528.0,2832.0740724893503,1292.4358781196825,768.0,25988.444429902273,6144.0,11859.999822745322,0.1751752478187413
100,4096,3584,36.1556,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,3758096384.0,23525.74358974359,117440512.0,57344.0,14784.0,6413.814811225883,2926.987135741634,896.0,30319.85183488599,7168.0,13836.66645986954,0.3555631102795644
384,7168,896,31.048400000000004,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4932501504.0,30877.53846153846,88080384.0,43008.0,6608.0,2866.7808625933867,1308.2745530966392,672.0,22739.888876164492,5376.0,10377.499844902157,0.5434409450054193
24576,2048,1024,414.1204,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,103079215104.0,645277.5384615385,1342177280.0,655360.0,26624.0,11550.419746623233,5271.111032331253,10240.0,346512.59239869704,81920.0,158133.3309699376,0.8514689852394112
3072,3072,1536,122.9076,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,28991029248.0,181484.3076923077,402653184.0,196608.0,9216.0,3998.222219984965,1824.615357345434,3072.0,103953.77771960908,24576.0,47439.999290981286,0.8068805577305765
24576,5120,4352,3971.3352,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1095216660480.0,6856073.846153846,14118027264.0,6893568.0,126208.0,54753.43206812745,24987.093643647193,107712.0,3644879.331293795,861696.0,1663364.9751400312,0.9433825783633744
56,8192,3072,32.001999999999995,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,6442450944.0,40329.84615384616,100663296.0,49152.0,24960.0,10828.518512459284,4941.666592810549,768.0,25988.444429902273,6144.0,11859.999822745322,0.688649687431526
28,2048,8192,76.90440000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4294967296.0,26886.5641025641,268435456.0,131072.0,17408.0,7552.197526638268,3446.4956749858197,2048.0,69302.51847973939,16384.0,31626.66619398752,0.1910438353521487
8192,1536,2048,198.8948,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,51539607552.0,322638.76923076925,671088640.0,327680.0,19456.0,8440.691353301592,3851.965754395916,5120.0,173256.29619934852,40960.0,79066.6654849688,0.8864250768620876
3072,896,4864,137.26280000000003,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,26776436736.0,167620.92307692306,478150656.0,233472.0,18848.0,8176.919748510918,3731.591824571043,3648.0,123445.11104203582,29184.0,56334.99915804027,0.6673048548399106
92,2304,3584,36.0276,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2113929216.0,13233.23076923077,117440512.0,57344.0,8512.0,3692.802467069447,1685.2350175482131,896.0,30319.85183488599,7168.0,13836.66645986954,0.200714830973709
76,1024,256,6.2996,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,67108864.0,420.1025641025641,8388608.0,4096.0,288.0,124.94444437453016,57.01922991704481,64.0,2165.703702491856,512.0,988.33331856211,0.0364410823987232
92,4480,1536,17.9732,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1761607680.0,11027.692307692309,50331648.0,24576.0,6912.0,2998.666664988724,1368.4615180090757,384.0,12994.222214951136,3072.0,5929.999911372661,0.3352803824763351
224,1536,1536,17.922000000000004,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1207959552.0,7561.846153846154,50331648.0,24576.0,2688.0,1166.148147495615,532.1794792257516,384.0,12994.222214951136,3072.0,5929.999911372661,0.230563350531299
16384,1536,4480,829.9345999999999,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,225485783040.0,1411544.6153846155,2936012800.0,1433600.0,78400.0,34012.65430195544,15521.901477417754,22400.0,757996.2958721496,179200.0,345916.6614967385,0.9293935394444686
672,4096,512,20.6162,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,3221225472.0,20164.92307692308,50331648.0,24576.0,2432.0,1055.086419162699,481.4957192994895,384.0,12994.222214951136,3072.0,5929.999911372661,0.5344866487806601
49152,768,2048,587.6624,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,154618822656.0,967916.3076923076,2013265920.0,983040.0,99840.0,43314.07404983713,19766.6663712422,15360.0,519768.8885980455,122880.0,237199.9964549064,0.9000337866305699
4,768,1024,13.0836,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,201326592.0,1260.3076923076924,33554432.0,16384.0,896.0,388.71604916520494,177.39315974191717,256.0,8662.814809967424,2048.0,3953.33327424844,0.0526378617534157
84,4864,896,12.4116,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1115684864.0,6984.205128205128,29360128.0,14336.0,4368.0,1894.9907396803744,864.7916537418463,224.0,7579.962958721498,1792.0,3459.166614967385,0.3074950477406878
672,5120,1024,44.6166,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,8053063680.0,50412.307692307695,134217728.0,65536.0,5888.0,2554.419751657061,1165.7264783040273,1024.0,34651.259239869694,8192.0,15813.33309699376,0.6174318330280572
96,2048,8192,76.9812,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4294967296.0,26886.5641025641,268435456.0,131072.0,17408.0,7552.197526638268,3446.4956749858197,2048.0,69302.51847973939,16384.0,31626.66619398752,0.1908532411998747
192,1152,896,12.1748,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,528482304.0,3308.3076923076924,29360128.0,14336.0,1232.0,534.4845676021567,243.9155946451361,224.0,7579.962958721498,1792.0,3459.166614967385,0.1484885510314009
56,3072,2048,22.440400000000004,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1610612736.0,10082.46153846154,67108864.0,32768.0,6400.0,2776.5432083228925,1267.0939981565514,512.0,17325.629619934847,4096.0,7906.66654849688,0.2455188777515517
8192,4096,3584,897.8458,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,240518168576.0,1505647.5897435895,3170893824.0,1548288.0,43008.0,18658.37035992984,8514.871667612026,24192.0,818635.9995419217,193536.0,373589.9944164776,0.916369209235622
384,1280,5120,49.9092,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,5033164800.0,31507.69230769231,167772160.0,81920.0,8320.0,3609.50617081976,1647.2221976035166,1280.0,43314.07404983713,10240.0,19766.6663712422,0.3449728346862855
48,2304,3584,36.0148,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2113929216.0,13233.23076923077,117440512.0,57344.0,8512.0,3692.802467069447,1685.2350175482131,896.0,30319.85183488599,7168.0,13836.66645986954,0.2007861669199439
32,7168,7168,69.16080000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,13153337344.0,82340.10256410256,234881024.0,114688.0,51072.0,22156.814802416684,10111.41010528928,1792.0,60639.70366977198,14336.0,27673.33291973908,0.650579397072957
60,1280,3072,31.3876,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1006632960.0,6301.538461538462,100663296.0,49152.0,4224.0,1832.5185174931091,836.282038783324,768.0,25988.444429902273,6144.0,11859.999822745322,0.1097077712276488
768,2048,5504,104.0786,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,17314086912.0,108386.46153846152,360710144.0,176128.0,15136.0,6566.524687683642,2996.6773056402435,2752.0,93125.25920714982,22016.0,42498.33269817073,0.5690658272803552
736,3584,3584,103.0612,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,19730006016.0,123510.15384615384,352321536.0,172032.0,15232.0,6608.172835808485,3015.683715612592,2688.0,90959.55550465795,21504.0,41509.99937960862,0.6548719338376136
960,2048,1024,24.034,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4294967296.0,26886.5641025641,67108864.0,32768.0,3072.0,1332.7407399949884,608.2051191151446,512.0,17325.629619934847,4096.0,7906.66654849688,0.6113052979718646
12,3072,2048,22.382800000000003,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1610612736.0,10082.46153846154,67108864.0,32768.0,6400.0,2776.5432083228925,1267.0939981565514,512.0,17325.629619934847,4096.0,7906.66654849688,0.2461506971556696
60,2432,2560,26.926799999999997,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1593835520.0,9977.435897435897,83886080.0,40960.0,6400.0,2776.5432083228925,1267.0939981565514,640.0,21657.037024918565,5120.0,9883.3331856211,0.2024804567800917
88,5120,3456,35.18299999999999,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,4529848320.0,28356.92307692308,113246208.0,55296.0,17712.0,7684.083329033605,3506.682639898256,864.0,29236.99998364006,6912.0,13342.499800588486,0.4404282289978764
256,6144,1024,23.97,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,3221225472.0,20164.92307692308,67108864.0,32768.0,6400.0,2776.5432083228925,1267.0939981565514,512.0,17325.629619934847,4096.0,7906.66654849688,0.4597031142508071
832,3584,1792,55.138,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,11509170176.0,72047.58974358975,176160768.0,86016.0,7840.0,3401.265430195544,1552.1901477417753,1344.0,45479.777752328984,10752.0,20754.99968980431,0.7140314777367325
92,3072,8192,77.10319999999999,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,6442450944.0,40329.84615384616,268435456.0,131072.0,25600.0,11106.17283329157,5068.3759926262055,2048.0,69302.51847973939,16384.0,31626.66619398752,0.2858268826350099
288,4096,4096,78.882,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,12884901888.0,80659.69230769231,268435456.0,131072.0,17920.0,7774.320983304099,3547.8631948383436,2048.0,69302.51847973939,16384.0,31626.66619398752,0.5587628938714457
